drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Succinylcholine Chloride,SUCCINYLCHOLINE CHLORIDE,"2 DOSAGE AND ADMINISTRATION For intravenous or intramuscular use only. ( 2.1 ) Individualize dosage after careful assessment of the patient. ( 2.1 ) Accidental administration of neuromuscular blocking agents may be fatal. Store succinylcholine chloride injection with the cap and ferrule intact and in a manner that minimizes the possibility of selecting the wrong product. ( 2.1 ) See full prescribing information for succinylcholine chloride injection dosage recommendations, preparation instructions, and administration information. ( 2.2 , 2.3 , 2.4 , 2.5 , 2.6 ) 2.1 Important Dosage and Administration Information Succinylcholine chloride injection is for intravenous or intramuscular use only. Succinylcholine chloride injection must be titrated to effect by or under supervision of experienced clinicians who are familiar with its actions and with appropriate neuromuscular monitoring techniques. Succinylcholine chloride injection should be administered only by those skilled in the manageme",1 INDICATIONS AND USAGE Succinylcholine chloride injection is indicated in adults and pediatric patients: as an adjunct to general anesthesia to facilitate tracheal intubation to provide skeletal muscle relaxation during surgery or mechanical ventilation. Succinylcholine chloride is a depolarizing neuromuscular blocker indicated in adults and pediatric patients: as an adjunct to general anesthesia ( 1 ) to facilitate tracheal intubation ( 1 ) to provide skeletal muscle relaxation during surgery or mechanical ventilation. ( 1 ),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017e5ad4-028e-4e34-ac09-d0c8d64c880a,017e5ad4-028e-4e34-ac09-d0c8d64c880a,1 INDICATIONS AND USAGE Succinylcholine
Hylands Naturals Earache Drops,"BELLADONNA LEAF,CALCIUM CARBONATE,CHAMOMILE,LYCOPODIUM CLAVATUM SPORE,ANEMONE PATENS WHOLE,SULFUR","Directions Adults and children ages 4 years and over: ■ Tilt head sideways and apply 3-4 drops into involved ear (tip of applicator should not enter ear canal). ■ Keep head tilted for at least 2 minutes to keep drops in ear. ■ Repeat until relieved, up to 4 times per day. ■ Use as directed. ■ Do not refrigerate. ■ Shake well before using.","Uses* Temporarily relieves: ■ common pain or itching from swimmer’s ear ■ clogged ears ■ ear pain or itching from other earaches, after diagnosis by a physician",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017ed754-9fe8-2cb5-e063-6294a90ab2f6,017ed754-9fe8-2cb5-e063-6294a90ab2f6,Uses* Temporarily relieves: ■ common
PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,"DOSAGE AND ADMINISTRATION Important Dosage and Administration Instructions Pentazocine and Naloxone Tablets should be prescribed only by healthcare professionals who are knowledgeable about the use of opioids and how to mitigate the associated risks. Use the lowest effective dosage for the shortest duration of time consistent with individual patient treatment goals [see Warnings and Precautions ] . Reserve titration to higher doses of Pentazocine and Naloxone Tablets for patients in whom lower doses are insufficiently effective and in whom the expected benefits of using a higher dose opioid clearly outweigh the substantial risks. Many acute pain conditions (e.g., the pain that occurs with a number of surgical procedures or acute musculoskeletal injuries) require no more than a few days of an opioid analgesic. Clinical guidelines on opioid prescribing for some acute pain conditions are available. There is variability in the opioid analgesic dose and duration needed to adequately manage ","INDICATIONS AND USAGE Pentazocine and Naloxone Tablets are indicated for the management of pain severe enough to require an opioid analgesic and for which alternative treatments are inadequate. Limitations of Use Because of the risks of addiction, abuse, misuse, overdose, and death, which can occur at any dosage or duration, and persist over the course of therapy, reserve opioid analgesics, including Pentazocine and Naloxone Tablets for use in patients for whom alternative treatment options are ineffective, not tolerated, or would be otherwise inadequate to provide sufficient management of pain.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017ef042-40aa-44c9-baa8-037f06356845,017ef042-40aa-44c9-baa8-037f06356845,pain
Allergies,"APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO MAURITANICA, AVENA SATIVA, BELLADONNA, BELLIS PERRENIS, BOVISTA, BROMIUM, BRYONIA, CAFFEINUM, CALCAREA CARBONICA, CALLUNA VULGARIS, FLOS, CAPSICUM ANNUUM, CAT HAIR, CHAMOMILLA, CHELIDONIUM MAJUS, CHENOPODIUM ANTHELMINTICUM, CINNAMOMUM","DOSAGE & ADMINISTRATION SECTION Directions: Ages 12 and up take 6 drops by mouth (ages 0 to 11, give 3 drops) as needed or directed by a health professional. Sensitive persons begin with 1 drop and gradually increase to full dose.","INDICATIONS & USAGE SECTION Formulated for symptoms associated with food and environmental allergens such as congestion, swollen glands, runny nose, cough, rashes and stomach upset.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017f0210-195d-11d7-e063-6294a90aa750,017f0210-195d-11d7-e063-6294a90aa750,INDICATIONS & USAGE SECTION Formulated
Allergies,"APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO MAURITANICA, AVENA SATIVA, BELLADONNA, BELLIS PERRENIS, BOVISTA, BROMIUM, BRYONIA, CAFFEINUM, CALCAREA CARBONICA, CALLUNA VULGARIS, FLOS, CAPSICUM ANNUUM, CAT HAIR, CHAMOMILLA, CHELIDONIUM MAJUS, CHENOPODIUM ANTHELMINTICUM, CINNAMOMUM","DOSAGE & ADMINISTRATION SECTION Directions: Ages 12 and up take 6 pellets (ages 0 to 11, give 3 pellets) as needed or directed by a health professional. Under age 2, crush/dissolve pellets in purified water. Sensitive persons begin with 1 pellet and gradually increase to full dose.","INDICATIONS & USAGE SECTION Formulated for symptoms associated with food and environmental allergens such as congestion, swollen glands, runny nose, cough, rashes and stomach upset.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017f3bcf-0e45-d390-e063-6394a90a588e,017f3bcf-0e45-d390-e063-6394a90a588e,INDICATIONS & USAGE SECTION Formulated
VERUCIDE WART REMOVER Kit,WART REMOVER,Directions ■ (for step 1) Wash the affected area with one or two drops ■ ( for step 2) Clean using step 1 and allow area to dry. Apply a small amount at a time with applicator to sufficiently cover each wart and let dry ■ Let dry ■ Repeat this procedure once or twice daily as needed (until wart is removed) for up to 12 weeks,"Uses ■ (for step 1) Antiseptic to decrease bacteria on the skin ■ (for step 2) For the removal of common warts. The common wart is easily recognized by the rough “cauliflower-like” appearance of the surface ■ For the removal of plantar warts on the bottom of the foot. The plantar wart is recognized by its location only on the bottom of the foot, its tenderness, and the interruption of the footprint pattern",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017f3ca2-6dba-4db5-b559-8ce0f2709772,017f3ca2-6dba-4db5-b559-8ce0f2709772,Uses ■ (for step 1)
RET Kidney 7005,RET KIDNEY,DIRECTIONS Place drops under tongue 30 minutes before/after meals. Adults and children 12 years and over: Take 5 drops up to 4 times per day for up to one month. Consult a physician for use in children under 12 years of age.,"INDICATIONS Temporarily relieves fear, worry, dread, lack of courage, shame, self-reproach, anxiousness, unworthiness, or irritability.*",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017f4c37-3eec-4078-9ce6-aca52fd4974d,017f4c37-3eec-4078-9ce6-aca52fd4974d,"INDICATIONS Temporarily relieves fear, worry,"
NORTRIPTYLINE HYDROCHLORIDE,NORTRIPTYLINE HYDROCHLORIDE,"DOSAGE AND ADMINISTRATION Nortriptyline hydrochloride is not recommended for children. Nortriptyline hydrochloride is administered orally in the form of capsules. Lower than usual dosages are recommended for elderly patients and adolescents. Lower dosages are also recommended for outpatients than for hospitalized patients who will be under close supervision. The physician should initiate dosage at a low level and increase it gradually, noting carefully the clinical response and any evidence of intolerance. Following remission, maintenance medication may be required for a longer period of time at the lowest dose that will maintain remission. If a patient develops minor side effects, the dosage should be reduced. The drug should be discontinued promptly if adverse effects of a serious nature or allergic manifestations occur. Usual Adult Dose 25 mg three or four times daily; dosage should begin at a low level and be increased as required. As an alternate regimen, the total daily dosage ma",INDICATIONS AND USAGE Nortriptyline hydrochloride capsules are indicated for the relief of symptoms of depression. Endogenous depressions are more likely to be alleviated than are other depressive states.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=017f7717-e160-4142-9a5a-1a2bd9776707,017f7717-e160-4142-9a5a-1a2bd9776707,symptoms of depression
Sertraline Hydrochloride,SERTRALINE HYDROCHLORIDE,"2 DOSAGE AND ADMINISTRATION ­Indication Starting Dosage Maximum Dosage MDD (2.1) 50 mg per day 200 mg per day OCD (2.1) 25 mg per day (ages 6 to 12) 50 mg per day (ages ≥ 13) 200 mg per day PD, PTSD, SAD (2.1) 25 mg per day 200 mg per day PMDD (2.2) continuous dosing 50 mg per day 150 mg per day PMDD (2.2) intermittent dosing 50 mg per day during luteal phase only 100 mg per day during luteal phase only If inadequate response to starting dosage, titrate in 25 to 50 mg per day increments once weekly in MDD, OCD, PD, PTSD, and SAD ( 2.1 ) See Full Prescribing Information for titration in PMDD ( 2.2 ) Hepatic impairment: Mild: Recommended starting and maximum dosage is half recommended dosage ( 2.4 ) Moderate or severe: Not recommended ( 2.4 ) When discontinuing sertraline hydrochloride oral solution, reduce dose gradually (2.6 , 5.4 ) Oral solution: Must be diluted before administration ( 2.7 ) 2.1 Dosage in Patients with MDD, OCD, PD, PTSD, and SAD The recommended initial dosage and max",1 INDICATIONS AND USAGE Sertraline hydrochloride oral solution is indicated for the treatment of the following [See Clinical Studies (14) ] : Major depressive disorder (MDD) Obsessive-compulsive disorder (OCD) Panic disorder (PD) Posttraumatic stress disorder (PTSD) Social anxiety disorder (SAD) Premenstrual dysphoric disorder (PMDD) Sertraline hydrochloride oral solution is a selective serotonin reuptake inhibitor (SSRI) indicated for the treatment of ( 1 ): Major depressive disorder (MDD) Obsessive-compulsive disorder (OCD) Panic disorder (PD) Posttraumatic stress disorder (PTSD) Social anxiety disorder (SAD) Premenstrual dysphoric disorder (PMDD),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01800452-c353-4235-a66a-214048752e74,01800452-c353-4235-a66a-214048752e74,1 INDICATIONS AND USAGE Sertraline
T-Relief Extra Strength,"CALENDULA OFFICINALIS FLOWERING TOP, MATRICARIA RECUTITA, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, ACHILLEA MILLEFOLIUM, RUTA GRAVEOLENS FLOWERING TOP, COMFREY ROOT, ACONITUM NAPELLUS, ECHINACEA, UNSPECIFIED, BAPTISIA TINCTORIA ROOT, ATROPA BELLADONNA, ARNICA MONTANA, BELLIS PERENNIS AND HYPERICUM PERFORATUM",Directions Adults and children 12 years and older: 10 drops every 4 hours either under the tongue for MAX absorption or add to a cup of water and drink. Not exceed 60 drops per 24 hours. For children under 12 years: Consult your health professional.,"USES Uses For the temporary relief of minor: Muscular Pain, Joint Pain, Back Pain, Nerve Pain and Arthritis Pain.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01804104-32c2-4011-a2e4-0f4e74bd974d,01804104-32c2-4011-a2e4-0f4e74bd974d,minor: Muscular Pain
MEB Puri-Mega,MEB PURI-MEGA,"Take 30ml once daily in the morning on an empty stomach. For effective absorption, do not swallow immediately; hold under the tongue for 2-3 minutes before swallowing. It can also be consumed by mixing 1:1 with water, as needed. Usage as an Additive for Herbal Medicine: Mix 30 ml or 50 ml with medication as an additive when boiling. Removes toxins from the medication. Aids in nanonization, enabling better absorption of medicinal ingredients. Provides concentrated extraction without the need for re-boiling. Preserves the minerals without any loss or change in properties. For oral inflammation: Gargle with Puri-Mega 10 ml for 10 minutes or more, three times a day, to help with oral inflammation caused by weakened immunity.","MEB Puri-Mega “Potent mineral concentrate with exceptional health benefits. Offers unparalleled support for overall well-being, including asthma, immune deficiency, rhinitis, diabetes and more.” Usage: Puri-Mega is a potent mineral concentrate enriched with various health benefits. Extracted from beneficial minerals known for their exceptional absorbability in the human body, this health blend offers unparalleled support for overall well-being. The natural healing and preventive properties of Puriton Mineral, a 100% pure mineral extract sourced from nature offer exceptional effectiveness in conditions such as asthma, immune deficiency, stomach disease, rhinitis, and diabetes.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018125f2-ad4b-b38a-e063-6294a90a7f6e,018125f2-ad4b-b38a-e063-6294a90a7f6e,MEB Puri-Mega “Potent mineral concentrate
Pain Relief PM,"ACETAMINOPHEN, DIPHENHYDRAMINE",Directions: ■ do not take more than directed (see overdose warning) adults and children 12 years and over ■ take 2 caplets at bedtime ■ do not take more than 2 caplets in 24 hours unless directed by a doctor ■ children under 12 years do not use,Uses: temporary relief of occasional headaches and minor aches and pains with accompanying sleeplessness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0181af13-da32-4431-be39-c31fdfac9202,0181af13-da32-4431-be39-c31fdfac9202,occasional headaches and minor aches and pains with accompanying sleeplessness
Rocuronium Bromide,ROCURONIUM BROMIDE,"2 DOSAGE AND ADMINISTRATION To be administered only by experienced clinicians or adequately trained individuals supervised by an experienced clinician familiar with the use, actions, characteristics, and complications of neuromuscular blocking agents. ( 2.1 ) Individualize the dose for each patient. ( 2.1 ) Peripheral nerve stimulator recommended for determination of drug response and need for additional doses, and to evaluate recovery. ( 2.1 ) Store rocuronium bromide injection with cap and ferrule intact and in a manner that minimizes the possibility of selecting the wrong product. ( 2.1 ) Tracheal intubation : Recommended initial dose is 0.6 mg/kg. ( 2.2 ) Rapid sequence intubation : 0.6 to 1.2 mg/kg. ( 2.3 ) Maintenance doses : Guided by response to prior dose, not administered until recovery is evident. ( 2.4 ) Continuous infusion : Initial rate of 10 to 12 mcg/kg/min. Start only after early evidence of spontaneous recovery from an intubating dose. ( 2.5 ) 2.1 Important Dosing and","1 INDICATIONS AND USAGE Rocuronium bromide injection is indicated for inpatients and outpatients as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation. Rocuronium bromide injection is a nondepolarizing neuromuscular blocking agent indicated as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation. ( 1 )",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01825411-be08-4402-b101-cb546291c972,01825411-be08-4402-b101-cb546291c972,1 INDICATIONS AND USAGE Rocuronium
Sodium Nitroprusside,SODIUM NITROPRUSSIDE,"DOSAGE & ADMINISTRATION Dilution to proper strength for infusion: Depending on the desired concentration, the solution containing 50 mg of sodium nitroprusside injection must be further diluted in 250 to 1000 mL of sterile 5% dextrose injection. The diluted solution should be protected from light, using the supplied opaque sleeve, aluminum foil, or other opaque material. It is not necessary to cover the infusion drip chamber or the tubing. Verification of the chemical integrity of the product: Sodium nitroprusside solution can be inactivated by reactions with trace contaminants. The products of these reactions are often blue, green, or red, much brighter than the faint brownish color of unreacted sodium nitroprusside injection. Discolored solutions, or solutions in which particulate matter is visible, should not be used. If properly protected from light, the freshly diluted solution is stable for 24 hours. No other drugs should be administered in the same solution with sodium nitroprus",INDICATIONS & USAGE Sodium nitroprusside is indicated for the immediate reduction of blood pressure of adult and pediatric patients in hypertensive crises. Concomitant longer-acting antihypertensive medication should be administered so that the duration of treatment with sodium nitroprusside can be minimized. Sodium nitroprusside is also indicated for producing controlled hypotension in order to reduce bleeding during surgery. Sodium nitroprusside is also indicated for the treatment of acute congestive heart failure.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01841345-bed3-458f-8e99-911fbd286512,01841345-bed3-458f-8e99-911fbd286512,"immediate reduction of blood pressure of adult and pediatric patients in hypertensive crises, acute congestive heart failure, producing controlled hypotension in order to reduce bleeding during surgery"
DERLADIE HerbalExtract BodySolution MIST,NIACINAMIDE,topical use only,"After showering, wipe off excess water and spray the product evenly 2-3 times on the desired area (except the face) at a distance of 15-20cm.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0185e1ff-22a6-2daa-e063-6394a90a5d36,0185e1ff-22a6-2daa-e063-6394a90a5d36,"After showering, wipe off excess"
Nabumetone,NABUMETONE,"DOSAGE AND ADMINISTRATION Carefully consider the potential benefits and risks of nabumetone tablets and other treatment options before deciding to use nabumetone tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). After observing the response to initial therapy with nabumetone tablets, the dose and frequency should be adjusted to suit an individual patient's needs. Osteoarthritis and Rheumatoid Arthritis The recommended starting dose is 1,000 mg taken as a single dose with or without food. Some patients may obtain more symptomatic relief from 1,500 mg to 2,000 mg per day. Nabumetone tablets can be given in either a single or twice-daily dose. Dosages greater than 2,000 mg per day have not been studied. The lowest effective dose should be used for chronic treatment (see WARNINGS , Renal Effects ). Patients weighing under 50 kg may be less likely to require dosages beyond 1,000 mg; therefore, after observing",INDICATIONS AND USAGE Carefully consider the potential benefits and risks of nabumetone tablets and other treatment options before deciding to use nabumetone tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). Nabumetone tablets are indicated for relief of signs and symptoms of osteoarthritis and rheumatoid arthritis.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0186328f-3eb7-4407-bf9e-8007d08ebe7b,0186328f-3eb7-4407-bf9e-8007d08ebe7b,signs and symptoms of osteoarthritis and rheumatoid arthritis
Walgreens Dandruff Maximum Strength Anti-dandruff,SELENIUM SULFIDE,"Directions shake well wet hair massage onto scalp rinse repeat if desired for best results use at least twice a week or as directed by a doctor for maximum dandruff control, use every time you shampoo.",Use helps prevent recurrence of flaking and itching associated with dandruff.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0187b034-44d7-4b84-af04-d018bc9750f3,0187b034-44d7-4b84-af04-d018bc9750f3,Use helps prevent recurrence of
Staphysagria,DELPHINIUM STAPHISAGRIA SEED,DIRECTIONS: (adults/children) Dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a physician.,USE: Condition listed above or as directed by a physician.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018801bc-2451-439b-a589-490df3499b2f,018801bc-2451-439b-a589-490df3499b2f,USE: Condition listed above or
Sodium Chloride,SODIUM CHLORIDE,"DOSAGE AND ADMINISTRATION 14.6% Sodium Chloride Injection, USP Additive Solution is administered intravenously only after addition to a larger volume of fluid. The dose, dilution and rate of injection are dependent upon the individual needs of each patient. All or part of the contents of one or more additive containers may be added to an intravenous solution container. Concentrations of up to 5% sodium chloride have been administered. Parenteral drug products should be inspected visually for particulate matter and discoloration prior to administration, whenever solution and container permit. (See PRECAUTIONS .)","INDICATIONS AND USAGE 14.6% Sodium Chloride Injection, USP Additive Solution is indicated for parenteral restoration of sodium ion in patients with restricted oral intake. Sodium replacement is specifically indicated in patients with hyponatremia or low salt syndrome. 14.6% Sodium Chloride Additive Solution may also be added to compatible carbohydrate solutions such as dextrose in water to provide electrolytes.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018a8807-1331-41c3-4889-c7ec502a9043,018a8807-1331-41c3-4889-c7ec502a9043,parenteral restoration of sodium ion in patients with restricted oral intake
Famotidine,FAMOTIDINE,"Directions adults and children 12 years and over: to relieve symptoms, swallow 1 tablet with a glass of water. Do not chew. to prevent symptoms, swallow 1 tablet with a glass of water at any time from 15 to 60 minutes before eating food or drinking beverages that cause heartburn do not use more than 2 tablets in 24 hours children under 12 years: ask a doctor",Uses relieves heartburn associated with acid indigestion and sour stomach prevents heartburn associated with acid indigestion and sour stomach brought on by eating or drinking certain food and beverages,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018b02e8-1005-4736-a4fc-962881f52adf,018b02e8-1005-4736-a4fc-962881f52adf,Uses relieves heartburn associated with
Paliperidone,PALIPERIDONE,"2 DOSAGE AND ADMINISTRATION Initial Dose Recommended Dose Maximum Dose Schizophrenia - adults (2.1) 6 mg/day 3 to 12 mg/day 12 mg/day Schizophrenia-adolescents (2.1) Weight < 51 kg 3 mg/day 3 to 6 mg/day 6 mg/day Weight ≥ 51 kg 3 mg/day 3 to 12 mg/day 12 mg/day Schizoaffective disorder - adults (2.2) 6 mg/day 3 to 12 mg/day 12 mg/day Tablet should be swallowed whole and should not be chewed, divided, or crushed. (2.3) 2.1 Schizophrenia Adults The recommended dose of paliperidone extended-release tablets for the treatment of schizophrenia in adults is 6 mg administered once daily. Initial dose titration is not required. Although it has not been systematically established that doses above 6 mg have additional benefit, there was a general trend for greater effects with higher doses. This must be weighed against the dose-related increase in adverse reactions. Thus, some patients may benefit from higher doses, up to 12 mg/day, and for some patients, a lower dose of 3 mg/day may be sufficien","1 INDICATIONS AND USAGE Paliperidone extended-release tablets are an atypical antipsychotic agent indicated for Treatment of schizophrenia (1.1) Adults: Efficacy was established in three 6-week trials and one maintenance trial. (14.1) Adolescents (ages 12 to 17): Efficacy was established in one 6-week trial. (14.1) Treatment of schizoaffective disorder as monotherapy and as an adjunct to mood stabilizers and/or antidepressants. (1.2) Efficacy was established in two 6-week trials in adult patients. (14.2) 1.1 Schizophrenia Paliperidone extended-release tablets are indicated for the treatment of schizophrenia [see Clinical Studies (14.1) ]. The efficacy of paliperidone extended-release tablets in schizophrenia was established in three 6-week trials in adults and one 6-week trial in adolescents, as well as one maintenance trial in adults. 1.2 Schizoaffective Disorder Paliperidone extended-release tablets are indicated for the treatment of schizoaffective disorder as monotherapy and an adj",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018cf3ca-bee9-23a6-e063-6394a90ad905,018cf3ca-bee9-23a6-e063-6394a90ad905,"schizophrenia [see Clinical Studies (14, schizoaffective disorder as monotherapy and an adj, treatment of schizoaffective disorder as monotherapy and an adj"
First Aid Beauty FAB Acne Spot Treatment,SALICYLIC ACID,"Directions clean facial skin thoroughly before applying apply to face with a thin layer one to three tim es daily start with one application daily to avoid excessive drying of the skin gradually increase to two or three times daily if needed or as directed by a doctor if bothersome dryness or peeling occurs, reduce application",Uses for the treatment of acne,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018e4aad-2e37-d7e9-e063-6394a90a9de2,018e4aad-2e37-d7e9-e063-6394a90a9de2,acne
Herklin Lice Treatment,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT","​ ​Directions ​Important: Read warnings before use. adults and children 2 years and over: Inspect check each household member with a magnifying glass in bright light for lice/nits (eggs) look for tiny nits near scalp, beginin at back of neck and behind ears examine small sections of hair at a time unlike dandruff which moves when touched, nits stick to the hair if either lice or nits are found, treat with this product ​Treat apply thoroughly to dry hair or other affected area. For head lice, first apply behind ears and to back of neck. allow product to remain for 10 minutes, but no longer use warm water to form a lather, shampoo, then thoroughly rinse for head lice, towel dry hair and comb out tangles. ​Remove lice and their eggs (nits) use a fine-tooth or special lice/nit comb. Remove any remaining nits by hand (using a throw-away glove.) hair should remain slightly damp while removing nits if hair dries during combing dampen slightly with water for head lice, part hair into sections.","​Uses ​ ​Uses treats head lice, pubic (crab) lice, and body lice",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018e8b94-b52b-466c-8265-51fb68a67bcf,018e8b94-b52b-466c-8265-51fb68a67bcf,​Uses ​ ​Uses treats head
FemiClear Infection Protection,VAGINAL CREAM,Directions  Adults and children 12 years or over:  Wash hands before and after use.  Squeeze desired amount into applicator.  Insert applicator into vagina and inject cream.  Clean applicator after use and reuse.  Children under 12 years: ask a doctor,"This product is intended to help prevent bacterial vaginosis (BV) and yeast infections, and to moisturize.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018ed162-4b07-3dd7-e063-6394a90a00a7,018ed162-4b07-3dd7-e063-6394a90a00a7,This product is intended to
Premier Value,COUGH DROPS BLACK CHERRY SUGAR FREE,Directions ■ adults and children 5 years and over: dissolve 1 drop slowly in the mouth. Repeat every 2 hours as needed. ■ children under 5 years: ask a doctor.,Use temporary relieves: ■ cough due to cold ■ occasional minor irritation or sore throat,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018f20b1-06e0-eb13-e063-6394a90a5ec5,018f20b1-06e0-eb13-e063-6394a90a5ec5,Use temporary relieves: ■ cough
Premier Value,COUGH DROPS CHERRY,Directions ■ adults and children 5 years and over: dissolve 1 drop slowly in the mouth. Repeat every 2 hours as needed. ■ children under 5 years: ask a doctor.,Use temporary relieves: ■ cough due to cold ■ occasional minor irritation or sore throat,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018f4790-8785-94f4-e063-6394a90a1916,018f4790-8785-94f4-e063-6394a90a1916,Use temporary relieves: ■ cough
POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,"2 DOSAGE AND ADMINISTRATION Monitor serum potassium and adjust dosage accordingly (2.1) If serum potassium concentration is <2.5 mEq/L, use intravenous potassium instead of oral supplementation. (2.1) Treatment of hypokalemia: Adults: Typical doses range from 40-100 mEq/day in 2-5 divided doses; limit doses to 40 mEq per dose. (2.2) Pediatric patients: 2-4 mEq/kg/day in divided doses not to exceed 1 mEq/kg as a single dose or 20 mEq, whichever is lower; if deficits are severe or ongoing losses are great, consider intravenous therapy. (2.3) Maintenance or Prophylaxis of hypokalemia: Adults: Typical dose is 20 mEq per day (2.2) Pediatric patients: Typical dose is 1 mEq/kg/day. (2.3) 2.1 Administration and Monitoring If serum potassium concentration is <2.5 mEq/L, use intravenous potassium instead of oral supplementation. Monitoring Monitor serum potassium and adjust dosages accordingly. Monitor serum potassium periodically during maintenance therapy to ensure potassium remains in desired","1 INDICATIONS AND USAGE Potassium chloride extended-release capsules are indicated for the treatment and prophylaxis of hypokalemia in adults and children with or without metabolic alkalosis, in patients for whom dietary management with potassium-rich foods or diuretic dose reduction is insufficient. Potassium chloride extended-release capsules contain potassium chloride, a potassium salt indicated for the treatment and prophylaxis of hypokalemia with or without metabolic alkalosis, in patients for whom dietary management with potassium-rich foods or diuretic dose reduction is insufficient. (1)",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018fc687-1fba-202e-e063-6294a90a5c9a,018fc687-1fba-202e-e063-6294a90a5c9a,"treatment and prophylaxis of hypokalemia in adults and children with or without metabolic alkalosis, treatment and prophylaxis of hypokalemia with or without metabolic alkalosis"
